frame_index,frame_label,previous_frame_label,coordination_event_count,formed_count,broken_count,pair
3459,set_000__step_00002950,set_000__step_00002900,48,22,26,O-Zn
3460,set_000__step_00003000,set_000__step_00002950,52,42,10,O-Zn
3461,set_000__step_00003050,set_000__step_00003000,53,48,5,O-Zn
3462,set_000__step_00003100,set_000__step_00003050,18,16,2,O-Zn
3463,set_000__step_00003150,set_000__step_00003100,10,4,6,O-Zn
3464,set_000__step_00003200,set_000__step_00003150,8,6,2,O-Zn
3465,set_000__step_00003250,set_000__step_00003200,10,3,7,O-Zn
3466,set_000__step_00003300,set_000__step_00003250,13,5,8,O-Zn
3467,set_000__step_00003350,set_000__step_00003300,23,11,12,O-Zn
3468,set_000__step_00003400,set_000__step_00003350,18,9,9,O-Zn
3469,set_000__step_00003450,set_000__step_00003400,31,9,22,O-Zn
3470,set_000__step_00003500,set_000__step_00003450,43,18,25,O-Zn
3471,set_000__step_00003550,set_000__step_00003500,63,16,47,O-Zn
3472,set_000__step_00003600,set_000__step_00003550,43,19,24,O-Zn
3473,set_000__step_00003650,set_000__step_00003600,46,24,22,O-Zn
3474,set_000__step_00003700,set_000__step_00003650,50,38,12,O-Zn
3475,set_000__step_00003750,set_000__step_00003700,40,28,12,O-Zn
3476,set_000__step_00003800,set_000__step_00003750,30,20,10,O-Zn
3477,set_000__step_00003850,set_000__step_00003800,20,13,7,O-Zn
3478,set_000__step_00003900,set_000__step_00003850,11,6,5,O-Zn
3479,set_000__step_00003950,set_000__step_00003900,6,4,2,O-Zn
3480,set_000__step_00004000,set_000__step_00003950,17,4,13,O-Zn
3481,set_000__step_00004050,set_000__step_00004000,15,7,8,O-Zn
3482,set_000__step_00004100,set_000__step_00004050,29,11,18,O-Zn
3483,set_000__step_00004150,set_000__step_00004100,21,9,12,O-Zn
3484,set_000__step_00004200,set_000__step_00004150,24,14,10,O-Zn
3485,set_000__step_00004250,set_000__step_00004200,28,15,13,O-Zn
3486,set_000__step_00004300,set_000__step_00004250,40,13,27,O-Zn
3487,set_000__step_00004350,set_000__step_00004300,48,23,25,O-Zn
3488,set_000__step_00004400,set_000__step_00004350,48,22,26,O-Zn
3489,set_000__step_00004450,set_000__step_00004400,42,26,16,O-Zn
3490,set_000__step_00004500,set_000__step_00004450,32,22,10,O-Zn
3491,set_000__step_00004550,set_000__step_00004500,23,14,9,O-Zn
3492,set_000__step_00004600,set_000__step_00004550,16,10,6,O-Zn
3493,set_000__step_00004650,set_000__step_00004600,20,8,12,O-Zn
3494,set_000__step_00004700,set_000__step_00004650,30,10,20,O-Zn
3495,set_000__step_00004750,set_000__step_00004700,47,21,26,O-Zn
3496,set_000__step_00004800,set_000__step_00004750,28,22,6,O-Zn
3497,set_000__step_00004850,set_000__step_00004800,16,8,8,O-Zn
3498,set_000__step_00004900,set_000__step_00004850,27,13,14,O-Zn
3499,set_000__step_00004950,set_000__step_00004900,22,9,13,O-Zn
3500,set_000__step_00005000,set_000__step_00004950,28,12,16,O-Zn
3501,set_000__step_00005050,set_000__step_00005000,27,14,13,O-Zn
3502,set_000__step_00005100,set_000__step_00005050,28,15,13,O-Zn
3503,set_000__step_00005150,set_000__step_00005100,29,15,14,O-Zn
3504,set_000__step_00005200,set_000__step_00005150,30,11,19,O-Zn
3505,set_000__step_00005250,set_000__step_00005200,35,16,19,O-Zn
3506,set_000__step_00005300,set_000__step_00005250,45,25,20,O-Zn
3507,set_000__step_00005350,set_000__step_00005300,47,16,31,O-Zn
3508,set_000__step_00005400,set_000__step_00005350,43,22,21,O-Zn
3509,set_000__step_00005450,set_000__step_00005400,39,26,13,O-Zn
3510,set_000__step_00005500,set_000__step_00005450,25,17,8,O-Zn
3511,set_000__step_00005550,set_000__step_00005500,13,7,6,O-Zn
3512,set_000__step_00005600,set_000__step_00005550,12,11,1,O-Zn
3513,set_000__step_00005650,set_000__step_00005600,7,3,4,O-Zn
3514,set_000__step_00005700,set_000__step_00005650,9,4,5,O-Zn
3515,set_000__step_00005750,set_000__step_00005700,15,5,10,O-Zn
3516,set_000__step_00005800,set_000__step_00005750,21,9,12,O-Zn
3517,set_000__step_00005850,set_000__step_00005800,17,9,8,O-Zn
3518,set_000__step_00005900,set_000__step_00005850,28,10,18,O-Zn
3519,set_000__step_00005950,set_000__step_00005900,40,15,25,O-Zn
3520,set_000__step_00006000,set_000__step_00005950,41,19,22,O-Zn
3521,set_000__step_00006050,set_000__step_00006000,36,18,18,O-Zn
3522,set_000__step_00006100,set_000__step_00006050,49,17,32,O-Zn
3523,set_000__step_00006150,set_000__step_00006100,38,26,12,O-Zn
3524,set_000__step_00006200,set_000__step_00006150,33,27,6,O-Zn
3525,set_000__step_00006250,set_000__step_00006200,15,10,5,O-Zn
3526,set_000__step_00006300,set_000__step_00006250,14,8,6,O-Zn
3527,set_000__step_00006350,set_000__step_00006300,9,5,4,O-Zn
3528,set_000__step_00006400,set_000__step_00006350,16,8,8,O-Zn
3529,set_000__step_00006450,set_000__step_00006400,17,6,11,O-Zn
3530,set_000__step_00006500,set_000__step_00006450,17,8,9,O-Zn
3531,set_000__step_00006550,set_000__step_00006500,17,8,9,O-Zn
3532,set_000__step_00006600,set_000__step_00006550,14,4,10,O-Zn
3533,set_000__step_00006650,set_000__step_00006600,33,16,17,O-Zn
3534,set_000__step_00006700,set_000__step_00006650,35,15,20,O-Zn
3535,set_000__step_00006750,set_000__step_00006700,45,19,26,O-Zn
3536,set_000__step_00006800,set_000__step_00006750,40,16,24,O-Zn
3537,set_000__step_00006850,set_000__step_00006800,38,24,14,O-Zn
3538,set_000__step_00006900,set_000__step_00006850,37,23,14,O-Zn
3539,set_000__step_00006950,set_000__step_00006900,29,19,10,O-Zn
3540,set_000__step_00007000,set_000__step_00006950,17,10,7,O-Zn
3541,set_000__step_00007050,set_000__step_00007000,12,7,5,O-Zn
3542,set_000__step_00007100,set_000__step_00007050,12,3,9,O-Zn
3543,set_000__step_00007150,set_000__step_00007100,23,8,15,O-Zn
3544,set_000__step_00007200,set_000__step_00007150,21,13,8,O-Zn
3545,set_000__step_00007250,set_000__step_00007200,19,13,6,O-Zn
3546,set_000__step_00007300,set_000__step_00007250,17,3,14,O-Zn
3547,set_000__step_00007350,set_000__step_00007300,26,13,13,O-Zn
3548,set_000__step_00007400,set_000__step_00007350,25,15,10,O-Zn
3549,set_000__step_00007450,set_000__step_00007400,25,8,17,O-Zn
3550,set_000__step_00007500,set_000__step_00007450,37,18,19,O-Zn
3551,set_000__step_00007550,set_000__step_00007500,27,16,11,O-Zn
3552,set_000__step_00007600,set_000__step_00007550,31,16,15,O-Zn
3553,set_000__step_00007650,set_000__step_00007600,27,11,16,O-Zn
3554,set_000__step_00007700,set_000__step_00007650,30,19,11,O-Zn
3555,set_000__step_00007750,set_000__step_00007700,18,10,8,O-Zn
3556,set_000__step_00007800,set_000__step_00007750,27,11,16,O-Zn
3557,set_000__step_00007850,set_000__step_00007800,26,11,15,O-Zn
3558,set_000__step_00007900,set_000__step_00007850,36,21,15,O-Zn
3559,set_000__step_00007950,set_000__step_00007900,20,11,9,O-Zn
3560,set_000__step_00008000,set_000__step_00007950,18,8,10,O-Zn
3561,set_000__step_00008050,set_000__step_00008000,18,16,2,O-Zn
3562,set_000__step_00008100,set_000__step_00008050,11,4,7,O-Zn
3563,set_000__step_00008150,set_000__step_00008100,13,4,9,O-Zn
3564,set_000__step_00008200,set_000__step_00008150,22,10,12,O-Zn
3565,set_000__step_00008250,set_000__step_00008200,17,8,9,O-Zn
3566,set_000__step_00008300,set_000__step_00008250,24,10,14,O-Zn
3567,set_000__step_00008350,set_000__step_00008300,28,13,15,O-Zn
3568,set_000__step_00008400,set_000__step_00008350,33,16,17,O-Zn
3569,set_000__step_00008450,set_000__step_00008400,32,17,15,O-Zn
3570,set_000__step_00008500,set_000__step_00008450,35,14,21,O-Zn
3571,set_000__step_00008550,set_000__step_00008500,32,17,15,O-Zn
3572,set_000__step_00008600,set_000__step_00008550,30,18,12,O-Zn
3573,set_000__step_00008650,set_000__step_00008600,13,11,2,O-Zn
3574,set_000__step_00008700,set_000__step_00008650,12,9,3,O-Zn
3575,set_000__step_00008750,set_000__step_00008700,13,6,7,O-Zn
3576,set_000__step_00008800,set_000__step_00008750,11,5,6,O-Zn
3577,set_000__step_00008850,set_000__step_00008800,13,5,8,O-Zn
3578,set_000__step_00008900,set_000__step_00008850,14,5,9,O-Zn
3579,set_000__step_00008950,set_000__step_00008900,25,11,14,O-Zn
3580,set_000__step_00009000,set_000__step_00008950,20,13,7,O-Zn
3581,set_000__step_00009050,set_000__step_00009000,19,9,10,O-Zn
3582,set_000__step_00009100,set_000__step_00009050,24,10,14,O-Zn
3583,set_000__step_00009150,set_000__step_00009100,23,9,14,O-Zn
3584,set_000__step_00009200,set_000__step_00009150,32,11,21,O-Zn
3585,set_000__step_00009250,set_000__step_00009200,37,22,15,O-Zn
3586,set_000__step_00009300,set_000__step_00009250,31,16,15,O-Zn
3587,set_000__step_00009350,set_000__step_00009300,31,20,11,O-Zn
3588,set_000__step_00009400,set_000__step_00009350,20,12,8,O-Zn
3589,set_000__step_00009450,set_000__step_00009400,18,9,9,O-Zn
3590,set_000__step_00009500,set_000__step_00009450,15,10,5,O-Zn
3591,set_000__step_00009550,set_000__step_00009500,13,3,10,O-Zn
3592,set_000__step_00009600,set_000__step_00009550,24,10,14,O-Zn
3593,set_000__step_00009650,set_000__step_00009600,22,14,8,O-Zn
3594,set_000__step_00009700,set_000__step_00009650,20,10,10,O-Zn
3595,set_000__step_00009750,set_000__step_00009700,18,9,9,O-Zn
3596,set_000__step_00009800,set_000__step_00009750,19,8,11,O-Zn
3597,set_000__step_00009850,set_000__step_00009800,26,10,16,O-Zn
3598,set_000__step_00009900,set_000__step_00009850,30,14,16,O-Zn
3599,set_000__step_00009950,set_000__step_00009900,27,16,11,O-Zn
3600,set_000__step_00010000,set_000__step_00009950,30,15,15,O-Zn
3601,set_000__step_00010050,set_000__step_00010000,25,14,11,O-Zn
3602,set_000__step_00010100,set_000__step_00010050,21,10,11,O-Zn
3603,set_000__step_00010150,set_000__step_00010100,21,10,11,O-Zn
3604,set_000__step_00010200,set_000__step_00010150,19,14,5,O-Zn
3605,set_000__step_00010250,set_000__step_00010200,13,3,10,O-Zn
3606,set_000__step_00010300,set_000__step_00010250,23,10,13,O-Zn
3607,set_000__step_00010350,set_000__step_00010300,17,13,4,O-Zn
3608,set_000__step_00010400,set_000__step_00010350,10,5,5,O-Zn
3609,set_000__step_00010450,set_000__step_00010400,18,7,11,O-Zn
3610,set_000__step_00010500,set_000__step_00010450,23,11,12,O-Zn
3611,set_000__step_00010550,set_000__step_00010500,15,9,6,O-Zn
3612,set_000__step_00010600,set_000__step_00010550,21,6,15,O-Zn
3613,set_000__step_00010650,set_000__step_00010600,26,10,16,O-Zn
3614,set_000__step_00010700,set_000__step_00010650,30,17,13,O-Zn
3615,set_000__step_00010750,set_000__step_00010700,28,15,13,O-Zn
3616,set_000__step_00010800,set_000__step_00010750,23,13,10,O-Zn
3617,set_000__step_00010850,set_000__step_00010800,22,12,10,O-Zn
3618,set_000__step_00010900,set_000__step_00010850,31,13,18,O-Zn
3619,set_000__step_00010950,set_000__step_00010900,27,16,11,O-Zn
3620,set_000__step_00011000,set_000__step_00010950,23,13,10,O-Zn
3621,set_000__step_00011050,set_000__step_00011000,15,7,8,O-Zn
3622,set_000__step_00011100,set_000__step_00011050,19,12,7,O-Zn
3623,set_000__step_00011150,set_000__step_00011100,15,8,7,O-Zn
3624,set_000__step_00011200,set_000__step_00011150,11,8,3,O-Zn
3625,set_000__step_00011250,set_000__step_00011200,17,2,15,O-Zn
3626,set_000__step_00011300,set_000__step_00011250,19,9,10,O-Zn
3627,set_000__step_00011350,set_000__step_00011300,33,14,19,O-Zn
3628,set_000__step_00011400,set_000__step_00011350,25,12,13,O-Zn
3629,set_000__step_00011450,set_000__step_00011400,32,18,14,O-Zn
3630,set_000__step_00011500,set_000__step_00011450,29,9,20,O-Zn
3631,set_000__step_00011550,set_000__step_00011500,39,22,17,O-Zn
3632,set_000__step_00011600,set_000__step_00011550,36,17,19,O-Zn
3633,set_000__step_00011650,set_000__step_00011600,33,16,17,O-Zn
3634,set_000__step_00011700,set_000__step_00011650,25,19,6,O-Zn
3635,set_000__step_00011750,set_000__step_00011700,22,12,10,O-Zn
3636,set_000__step_00011800,set_000__step_00011750,23,11,12,O-Zn
3637,set_000__step_00011850,set_000__step_00011800,18,11,7,O-Zn
3638,set_000__step_00011900,set_000__step_00011850,11,7,4,O-Zn
3639,set_000__step_00011950,set_000__step_00011900,14,7,7,O-Zn
3640,set_000__step_00012000,set_000__step_00011950,11,5,6,O-Zn
3641,set_000__step_00012050,set_000__step_00012000,17,6,11,O-Zn
3642,set_000__step_00012100,set_000__step_00012050,11,6,5,O-Zn
3643,set_000__step_00012150,set_000__step_00012100,26,7,19,O-Zn
3644,set_000__step_00012200,set_000__step_00012150,34,18,16,O-Zn
3645,set_000__step_00012250,set_000__step_00012200,32,20,12,O-Zn
3646,set_000__step_00012300,set_000__step_00012250,28,10,18,O-Zn
3647,set_000__step_00012350,set_000__step_00012300,35,15,20,O-Zn
3648,set_000__step_00012400,set_000__step_00012350,30,18,12,O-Zn
3649,set_000__step_00012450,set_000__step_00012400,31,15,16,O-Zn
3650,set_000__step_00012500,set_000__step_00012450,30,17,13,O-Zn
3651,set_000__step_00012550,set_000__step_00012500,23,13,10,O-Zn
3652,set_000__step_00012600,set_000__step_00012550,20,12,8,O-Zn
3653,set_000__step_00012650,set_000__step_00012600,17,8,9,O-Zn
3654,set_000__step_00012700,set_000__step_00012650,19,8,11,O-Zn
3655,set_000__step_00012750,set_000__step_00012700,24,12,12,O-Zn
3656,set_000__step_00012800,set_000__step_00012750,19,12,7,O-Zn
3657,set_000__step_00012850,set_000__step_00012800,13,5,8,O-Zn
3658,set_000__step_00012900,set_000__step_00012850,22,9,13,O-Zn
3659,set_000__step_00012950,set_000__step_00012900,25,7,18,O-Zn
3660,set_000__step_00013000,set_000__step_00012950,30,21,9,O-Zn
3661,set_000__step_00013050,set_000__step_00013000,37,12,25,O-Zn
3662,set_000__step_00013100,set_000__step_00013050,36,16,20,O-Zn
3663,set_000__step_00013150,set_000__step_00013100,37,21,16,O-Zn
3664,set_000__step_00013200,set_000__step_00013150,27,19,8,O-Zn
3665,set_000__step_00013250,set_000__step_00013200,26,10,16,O-Zn
3666,set_000__step_00013300,set_000__step_00013250,25,12,13,O-Zn
3667,set_000__step_00013350,set_000__step_00013300,29,19,10,O-Zn
3668,set_000__step_00013400,set_000__step_00013350,21,9,12,O-Zn
3669,set_000__step_00013450,set_000__step_00013400,26,13,13,O-Zn
3670,set_000__step_00013500,set_000__step_00013450,27,15,12,O-Zn
3671,set_000__step_00013550,set_000__step_00013500,23,10,13,O-Zn
3672,set_000__step_00013600,set_000__step_00013550,23,10,13,O-Zn
3673,set_000__step_00013650,set_000__step_00013600,22,16,6,O-Zn
3674,set_000__step_00013700,set_000__step_00013650,23,9,14,O-Zn
3675,set_000__step_00013750,set_000__step_00013700,28,10,18,O-Zn
3676,set_000__step_00013800,set_000__step_00013750,21,11,10,O-Zn
3677,set_000__step_00013850,set_000__step_00013800,33,17,16,O-Zn
3678,set_000__step_00013900,set_000__step_00013850,35,16,19,O-Zn
3679,set_000__step_00013950,set_000__step_00013900,30,15,15,O-Zn
3680,set_000__step_00014000,set_000__step_00013950,35,18,17,O-Zn
3681,set_000__step_00014050,set_000__step_00014000,23,13,10,O-Zn
3682,set_000__step_00014100,set_000__step_00014050,25,12,13,O-Zn
3683,set_000__step_00014150,set_000__step_00014100,25,16,9,O-Zn
3684,set_000__step_00014200,set_000__step_00014150,15,9,6,O-Zn
3685,set_000__step_00014250,set_000__step_00014200,24,10,14,O-Zn
3686,set_000__step_00014300,set_000__step_00014250,18,11,7,O-Zn
3687,set_000__step_00014350,set_000__step_00014300,18,7,11,O-Zn
3688,set_000__step_00014400,set_000__step_00014350,23,11,12,O-Zn
3689,set_000__step_00014450,set_000__step_00014400,23,10,13,O-Zn
3690,set_000__step_00014500,set_000__step_00014450,31,15,16,O-Zn
3691,set_000__step_00014550,set_000__step_00014500,24,13,11,O-Zn
3692,set_000__step_00014600,set_000__step_00014550,34,16,18,O-Zn
3693,set_000__step_00014650,set_000__step_00014600,32,18,14,O-Zn
3694,set_000__step_00014700,set_000__step_00014650,31,12,19,O-Zn
3695,set_000__step_00014750,set_000__step_00014700,36,16,20,O-Zn
3696,set_000__step_00014800,set_000__step_00014750,39,18,21,O-Zn
3697,set_000__step_00014850,set_000__step_00014800,32,21,11,O-Zn
3698,set_000__step_00014900,set_000__step_00014850,38,16,22,O-Zn
3699,set_000__step_00014950,set_000__step_00014900,30,21,9,O-Zn
3700,set_000__step_00015000,set_000__step_00014950,32,14,18,O-Zn
3701,set_000__step_00015050,set_000__step_00015000,27,13,14,O-Zn
3702,set_000__step_00015100,set_000__step_00015050,25,15,10,O-Zn
3703,set_000__step_00015150,set_000__step_00015100,29,13,16,O-Zn
3704,set_000__step_00015200,set_000__step_00015150,27,16,11,O-Zn
3705,set_000__step_00015250,set_000__step_00015200,21,10,11,O-Zn
3706,set_000__step_00015300,set_000__step_00015250,24,12,12,O-Zn
3707,set_000__step_00015350,set_000__step_00015300,26,8,18,O-Zn
3708,set_000__step_00015400,set_000__step_00015350,38,19,19,O-Zn
3709,set_000__step_00015450,set_000__step_00015400,38,15,23,O-Zn
3710,set_000__step_00015500,set_000__step_00015450,29,21,8,O-Zn
3711,set_000__step_00015550,set_000__step_00015500,34,13,21,O-Zn
3712,set_000__step_00015600,set_000__step_00015550,27,13,14,O-Zn
